accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,1.275,-50.0,2026-06-10T02:00:37.501664+00:00,66.01,0.0,0.0,,0,0.0,Medical Devices,0.5,GEHC,0.5,US,0.0,0.0,0.0,2.68,15.33,5,0.0,392,0.0,0.0,0,Healthcare,0.0,0.5,GEHC,0.0,0.0,0.0
0.0,,0.0,1.8245,-50.0,2026-06-10T02:00:37.501664+00:00,48.25,0.0,0.0,,0,0.0,Communication Equipment,0.5,HPE,0.0,US,0.0,1.0,0.0,2.05,0.0,5,0.0,393,0.0,0.0,0,Technology,0.0,0.5,HPE,0.0,0.0,0.0
0.0,,0.0,0.1069,-50.0,2026-06-10T02:00:37.501664+00:00,127.35,0.0,0.0,,0,0.0,Information Technology Services,0.5,JKHY,0.0,US,0.0,0.0,0.0,4.54,19.05,5,0.0,394,0.0,0.0,0,Technology,0.0,0.5,JKHY,0.125,0.0,0.0
0.0,,0.0,1.5427,-50.0,2026-06-10T02:00:37.501664+00:00,104.13,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,RVTY,0.0,US,0.0,0.0,0.0,1.58,46.43,5,0.0,395,0.0,0.0,0,Healthcare,0.0,0.5,RVTY,0.0,0.0,0.0
0.0,,0.0,-0.13,-50.0,2026-06-10T02:00:37.501664+00:00,182.55,0.0,0.0,,0,0.0,Consulting Services,0.5,VRSK,0.125,US,0.0,0.0,0.0,77.39,26.18,5,0.0,396,0.0,0.0,0,Industrials,0.0,0.5,VRSK,0.25,0.0,0.0
0.0,,0.0,0.0453,-50.0,2026-06-10T02:00:37.501664+00:00,118.88,0.0,0.0,,0,0.0,Discount Stores,0.5,WMT,0.0,US,0.0,0.25,0.0,9.51,41.87,5,0.0,397,0.0,0.0,0,Consumer Defensive,0.0,0.5,WMT,0.0,0.0,0.0
0.0,,0.0,-0.1007,-55.0,2026-06-10T02:00:37.501664+00:00,90.41,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,ACGL,0.0,US,0.0,0.0,0.0,1.36,7.03,5,0.0,398,0.0,0.0,0,Financial Services,0.0,0.5,ACGL,0.0,0.0,0.0
0.0,,0.0,0.8349,-55.0,2026-06-10T02:00:37.501664+00:00,133.33,0.0,0.0,,0,0.0,Information Technology Services,0.5,CDW,0.0,US,0.0,0.0,0.0,5.82,13.91,5,0.0,399,0.0,0.0,0,Technology,0.0,0.5,CDW,0.0,0.0,0.0
0.0,,0.0,0.4674,-55.0,2026-06-10T02:00:37.501664+00:00,31.31,0.0,0.0,,0,0.0,Specialty Business Services,0.5,CPRT,0.0,US,0.0,0.0,0.0,3.27,20.67,5,0.0,400,0.0,0.0,0,Industrials,0.0,0.5,CPRT,0.125,0.0,0.0
0.0,,0.0,1.4537,-55.0,2026-06-10T02:00:38.068186+00:00,121.36,0.0,0.0,,0,0.0,Apparel Retail,0.5,LULU,0.0,US,0.0,0.0,0.0,3.08,9.88,5,0.0,401,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LULU,0.5,0.0,0.0
0.0,,0.0,0.4555,-55.0,2026-06-10T02:00:38.068186+00:00,382.11,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,TPL,0.0,US,0.0,0.125,0.0,17.79,54.9,5,0.0,402,0.0,0.0,0,Energy,0.0,0.5,TPL,0.0,0.0,0.0
0.0,,0.0,0.8142,-55.0,2026-06-10T02:00:38.068186+00:00,19.89,0.0,0.0,,0,0.0,Advertising Agencies,0.5,TTD,0.0,US,0.0,0.0,0.0,4.05,25.18,5,0.0,403,0.0,0.0,0,Communication Services,0.0,0.5,TTD,0.0,0.0,0.0
0.0,,0.0,0.1921,-55.0,2026-06-10T02:00:38.068186+00:00,28.02,0.0,0.0,,0,0.0,REIT - Diversified,0.5,VICI,0.0,US,0.0,0.0,0.0,1.07,9.7,5,0.0,404,0.0,0.0,0,Real Estate,0.0,0.5,VICI,0.0,0.0,0.0
0.0,,0.0,0.5447,-55.0,2026-06-10T02:00:38.068186+00:00,86.16,0.0,0.0,,0,0.0,Pollution & Treatment Controls,0.5,VLTO,0.0,US,0.0,0.0,0.0,6.82,21.8,5,0.0,405,0.0,0.0,0,Industrials,0.0,0.5,VLTO,0.125,0.0,0.0
0.0,,0.0,0.4672,-55.0,2026-06-10T02:00:38.068186+00:00,140.23,0.0,0.0,,0,0.0,Software - Application,0.5,WDAY,0.0,US,0.0,0.0,0.0,4.32,38.81,5,0.625,406,0.0,0.0,0,Technology,0.0,0.5,WDAY,0.0,0.0,0.0
0.0,,0.0,0.0121,-60.0,2026-06-10T02:00:38.068186+00:00,217.05,0.0,0.0,,0,0.0,Insurance Brokers,0.5,AJG,0.0,US,0.0,0.0,0.0,2.19,32.79,5,0.125,407,0.0,0.0,0,Financial Services,0.0,0.5,AJG,0.0,0.0,0.0
0.0,,0.0,0.7577,-60.0,2026-06-10T02:00:38.068186+00:00,59.23,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,AOS,0.5,US,0.0,0.0,0.0,4.23,15.49,5,0.0,408,0.0,0.0,0,Industrials,0.0,0.5,AOS,0.0,0.0,0.0
0.0,,0.0,2.4401,-60.0,2026-06-10T02:00:38.068186+00:00,107.92,0.0,0.0,,0,0.0,Semiconductors,0.5,INTC,0.0,US,0.0,1.0,0.0,5.45,0.0,5,0.0,409,0.0,0.0,0,Technology,0.0,0.5,INTC,0.0,0.0,0.0
0.0,,0.0,0.2311,-60.0,2026-06-10T02:00:38.068186+00:00,515.59,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,LIN,0.0,US,0.0,0.125,0.0,6.02,33.67,5,0.0,410,0.0,0.0,0,Basic Materials,0.0,0.5,LIN,0.0,0.0,0.0
0.0,,0.0,-0.1277,-60.0,2026-06-10T02:00:38.068186+00:00,48.63,0.0,0.0,,0,0.0,Packaged Foods,0.5,MKC,0.0,US,0.0,0.0,0.0,1.8,7.68,5,0.0,411,0.0,0.0,0,Consumer Defensive,0.0,0.5,MKC,0.0,0.0,0.0
0.0,,0.0,-0.0125,-60.0,2026-06-10T02:00:38.068186+00:00,165.52,0.0,0.0,,0,0.0,Insurance Brokers,0.5,MRSH,0.0,US,0.0,0.0,0.0,5.28,20.09,5,0.0,412,0.0,0.0,0,Financial Services,0.0,0.5,MRSH,0.0,0.0,0.0
0.0,,0.0,2.2898,-60.0,2026-06-10T02:00:38.068186+00:00,19.03,0.0,0.0,,0,0.0,Travel Services,0.5,NCLH,0.0,US,0.0,0.0,0.0,3.45,14.74,5,0.0,413,0.0,0.0,0,Consumer Cyclical,0.0,0.5,NCLH,0.5,0.0,0.0
0.0,,0.0,0.4961,-60.0,2026-06-10T02:00:38.068186+00:00,75.63,0.0,0.0,,0,0.0,Advertising Agencies,0.5,OMC,0.125,US,0.0,0.0,0.0,2.24,0.0,5,0.0,414,0.0,0.0,0,Communication Services,0.0,0.5,OMC,0.0,0.0,0.0
0.0,,0.0,0.8344,-60.0,2026-06-10T02:00:38.068186+00:00,26.56,0.0,0.0,,0,0.0,Entertainment,0.5,WBD,0.0,US,0.0,0.5,0.0,1.87,0.0,5,0.0,415,0.0,0.0,0,Communication Services,0.0,0.5,WBD,0.0,0.0,0.0
0.0,,0.0,-0.4309,-65.0,2026-06-10T02:00:38.068186+00:00,125.53,0.0,0.0,,0,0.0,Utilities - Regulated Water,0.5,AWK,0.0,US,0.0,0.0,0.0,2.16,21.93,5,0.0,416,0.0,0.0,0,Utilities,0.0,0.5,AWK,0.0,0.0,0.0
0.0,,0.0,0.0314,-65.0,2026-06-10T02:00:38.068186+00:00,97.03,0.0,0.0,,0,0.0,Household & Personal Products,0.5,CHD,0.0,US,0.0,0.0,0.0,5.52,32.22,5,0.0,417,0.0,0.0,0,Consumer Defensive,0.0,0.5,CHD,0.0,0.0,0.0
0.0,,0.0,0.3062,-65.0,2026-06-10T02:00:38.068186+00:00,66.21,0.0,0.0,,0,0.0,Healthcare Plans,0.5,CNC,0.0,US,0.0,0.125,0.0,1.36,0.0,5,0.0,418,0.0,0.0,0,Healthcare,0.0,0.5,CNC,0.0,0.0,0.0
0.0,,0.0,0.2271,-65.0,2026-06-10T02:00:38.068186+00:00,317.69,0.0,0.0,,0,0.0,Restaurants,0.5,DPZ,0.125,US,0.0,0.0,0.0,0.0,17.95,5,0.0,419,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DPZ,0.0,0.0,0.0
0.0,,0.0,0.911,-65.0,2026-06-10T02:00:38.068186+00:00,110.87,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,XYL,0.375,US,0.0,0.0,0.0,2.32,27.38,5,0.0,420,0.0,0.0,0,Industrials,0.0,0.5,XYL,0.0,0.0,0.0
0.0,,0.0,0.4782,-70.0,2026-06-10T02:00:38.068186+00:00,179.87,0.0,0.0,,0,0.0,Specialty Business Services,0.5,CTAS,0.0,US,0.0,0.0,0.0,14.46,35.83,5,0.0,421,0.0,0.0,0,Industrials,0.0,0.5,CTAS,0.0,0.0,0.0
0.0,,0.0,-0.1808,-70.0,2026-06-10T02:00:38.068186+00:00,33.72,0.0,0.0,,0,0.0,Packaged Foods,0.5,GIS,0.0,US,0.0,0.0,0.0,3.27,8.23,5,0.0,422,0.0,0.0,0,Consumer Defensive,0.0,0.5,GIS,0.5,0.0,0.0
0.0,,0.0,0.0862,-70.0,2026-06-10T02:00:38.068186+00:00,282.25,0.0,0.0,,0,0.0,Restaurants,0.5,MCD,0.0,US,0.0,0.0,0.0,0.0,23.14,5,0.0,423,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MCD,0.0,0.0,0.0
0.0,,0.0,0.3349,-70.0,2026-06-10T02:00:38.068186+00:00,308.92,0.0,0.0,,0,0.0,Software - Application,0.5,TYL,0.25,US,0.0,0.0,0.0,3.65,41.87,5,0.0,424,0.0,0.0,0,Technology,0.0,0.5,TYL,0.0,0.0,0.0
0.0,,0.0,-0.0396,-70.0,2026-06-10T02:00:38.068186+00:00,67.22,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,WRB,0.0,US,0.0,0.0,0.0,2.46,13.62,5,0.0,425,0.0,0.0,0,Financial Services,0.0,0.5,WRB,0.0,0.0,0.0
0.0,,0.0,0.2546,-75.0,2026-06-10T02:00:38.068186+00:00,26.73,0.0,0.0,,0,0.0,Beverages - Wineries & Distilleries,0.5,BF-B,0.0,US,0.0,0.0,0.0,2.92,15.09,5,0.0,426,0.0,0.0,0,Consumer Defensive,0.0,0.5,BF-B,0.5,0.0,0.0
0.0,,0.0,0.6941,-75.0,2026-06-10T02:00:38.068186+00:00,106.97,0.0,0.0,,0,0.0,Software - Application,0.5,NOW,0.0,US,0.0,0.0,0.0,9.56,60.74,5,0.25,427,0.0,0.0,0,Technology,0.0,0.5,NOW,0.0,0.0,0.0
0.0,,0.0,-0.0938,-75.0,2026-06-10T02:00:38.068186+00:00,112.39,0.0,0.0,,0,0.0,Packaged Foods,0.5,SJM,0.0,US,0.0,0.0,0.0,2.12,0.0,5,0.0,428,0.0,0.0,0,Consumer Defensive,0.0,0.5,SJM,0.0,0.0,0.0
0.0,,0.0,0.4603,-75.0,2026-06-10T02:00:38.068186+00:00,314.01,0.0,0.0,,0,0.0,Medical Devices,0.5,SYK,0.125,US,0.0,0.0,0.0,5.25,35.44,5,0.0,429,0.0,0.0,0,Healthcare,0.0,0.5,SYK,0.0,0.0,0.0
0.0,,0.0,3.3205,-80.0,2026-06-10T02:00:38.068186+00:00,155.5,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,COIN,0.0,US,0.0,0.0,0.0,3.56,63.72,5,0.0,430,0.0,0.0,0,Financial Services,0.0,0.5,COIN,0.125,0.0,0.0
0.0,,0.0,0.291,-80.0,2026-06-10T02:00:38.068186+00:00,138.91,0.0,0.0,,0,0.0,REIT - Residential,0.5,MAA,0.0,US,0.0,0.0,0.0,2.75,39.52,5,0.0,431,0.0,0.0,0,Real Estate,0.0,0.5,MAA,0.0,0.0,0.0
0.0,,0.0,1.3569,-85.0,2026-06-10T02:00:38.068186+00:00,20.03,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,BAX,0.0,US,0.0,0.0,0.0,1.65,0.0,5,0.0,432,0.0,0.0,0,Healthcare,0.0,0.5,BAX,0.0,0.0,0.0
0.0,,0.0,1.6418,-85.0,2026-06-10T02:00:38.068186+00:00,77.54,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,BLDR,0.0,US,0.0,0.0,0.0,2.06,29.62,5,0.0,433,0.0,0.0,0,Industrials,0.0,0.5,BLDR,0.625,0.0,0.0
0.0,,0.0,-0.061,-85.0,2026-06-10T02:00:38.068186+00:00,13.14,0.0,0.0,,0,0.0,Packaged Foods,0.5,CAG,0.0,US,0.0,0.0,0.0,0.78,0.0,5,0.0,434,0.0,0.0,0,Consumer Defensive,0.0,0.5,CAG,0.0,0.0,0.0
0.0,,0.0,1.7946,-85.0,2026-06-10T02:00:38.068186+00:00,47.73,0.0,0.0,,0,0.0,Biotechnology,0.5,MRNA,0.0,US,0.0,0.125,0.0,2.17,0.0,5,0.0,435,0.0,0.0,0,Healthcare,0.0,0.5,MRNA,0.0,0.0,0.0
0.0,,0.0,1.4698,-85.0,2026-06-10T02:00:38.068186+00:00,129.96,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,NRG,0.0,US,0.0,0.0,0.0,25.39,151.1,5,0.0,436,0.0,0.0,0,Utilities,0.0,0.5,NRG,0.0,0.0,0.0
0.0,,0.0,0.5404,-85.0,2026-06-10T02:00:38.068186+00:00,10.24,0.0,0.0,,0,0.0,Entertainment,0.5,PSKY,0.0,US,0.0,0.0,0.0,1.03,360.33,5,0.0,437,0.0,0.0,0,Communication Services,0.0,0.5,PSKY,0.0,0.0,0.0
0.0,,0.0,0.2602,-90.0,2026-06-10T02:00:38.068186+00:00,47.53,0.0,0.0,,0,0.0,Personal Services,0.5,ROL,0.0,US,0.0,0.0,0.0,17.3,46.19,5,0.0,438,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ROL,0.0,0.0,0.0
0.0,,0.0,0.0333,-95.0,2026-06-10T02:00:38.068186+00:00,63.64,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,LYB,0.0,US,0.0,0.375,0.0,2.18,0.0,5,0.0,441,0.0,0.0,0,Basic Materials,0.0,0.5,LYB,0.0,0.0,0.0
0.0,,0.0,-0.1681,-95.0,2026-06-10T02:00:38.068186+00:00,210.18,0.0,0.0,,0,0.0,Waste Management,0.5,RSG,0.0,US,0.0,0.0,0.0,5.24,29.48,5,0.0,442,0.0,0.0,0,Industrials,0.0,0.5,RSG,0.0,0.0,0.0
0.0,,0.0,0.503,-100.0,2026-06-10T02:00:38.068186+00:00,33.22,0.0,0.0,,0,0.0,Chemicals,0.5,DOW,0.0,US,0.0,0.0,0.0,1.64,0.0,5,0.0,443,0.0,0.0,0,Basic Materials,0.0,0.5,DOW,0.0,0.0,0.0
0.0,,0.0,0.334,-105.0,2026-06-10T02:00:38.068186+00:00,135.37,0.0,0.0,,0,0.0,Telecom Services,0.5,CHTR,0.0,US,0.0,0.0,0.0,1.11,3.98,5,0.0,444,0.0,0.0,0,Communication Services,0.0,0.5,CHTR,0.0,0.0,0.0
0.0,,0.0,1.4965,-110.0,2026-06-10T02:00:38.068186+00:00,189.85,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,CRL,0.0,US,0.0,0.0,0.0,2.97,0.0,5,0.0,445,0.0,0.0,0,Healthcare,0.0,0.5,CRL,0.0,0.0,0.0
0.0,,0.0,-0.067,-115.0,2026-06-10T02:00:38.068186+00:00,40.52,0.0,0.0,,0,0.0,Beverages - Brewers,0.5,TAP,0.0,US,0.0,0.0,0.0,0.76,0.0,5,0.0,446,0.0,0.0,0,Consumer Defensive,0.0,0.5,TAP,0.0,0.0,0.0
