accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.9848,0.0,2026-06-13T02:00:46.03716+00:00,83.9,0.0,0.0,,0,0.0,Leisure,0.5,HAS,0.75,US,0.0,0.0,0.0,18.86,0.0,5,0.25,184,0.0,0.0,0,Consumer Cyclical,0.0,0.5,HAS,0.0,0.0,0.0
0.0,,0.0,0.261,0.0,2026-06-13T02:00:46.03716+00:00,387.18,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,HCA,0.375,US,0.0,0.0,0.0,0.0,13.25,5,0.0,185,0.0,0.0,0,Healthcare,0.0,0.5,HCA,0.5,0.0,0.0
0.0,,0.0,0.9568,0.0,2026-06-13T02:00:46.03716+00:00,25.24,0.0,0.0,,0,0.0,Computer Hardware,0.5,HPQ,0.25,US,0.0,0.0,0.0,0.0,9.66,5,0.0,186,0.0,0.0,0,Technology,0.0,0.5,HPQ,0.5,0.0,0.0
0.0,,0.0,0.3028,0.0,2026-06-13T02:00:46.03716+00:00,18.14,0.0,0.0,,0,0.0,Household & Personal Products,0.5,KVUE,0.25,US,0.0,0.0,0.0,3.19,21.0,5,0.0,187,0.0,0.0,0,Consumer Defensive,0.0,0.5,KVUE,0.375,0.0,0.0
0.0,,0.0,2.7698,0.0,2026-06-13T02:00:46.03716+00:00,366.81,0.0,0.0,,0,0.0,Semiconductor Equipment & Materials,0.5,LRCX,0.0,US,0.0,1.0,0.0,37.57,60.23,5,0.75,188,0.0,0.0,0,Technology,0.0,0.5,LRCX,0.0,0.0,0.0
0.0,,0.0,0.5651,0.0,2026-06-13T02:00:46.03716+00:00,599.12,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,MSCI,0.25,US,0.0,0.25,0.0,0.0,34.48,5,0.25,189,0.0,0.0,0,Financial Services,0.0,0.5,MSCI,0.0,0.0,0.0
0.0,,0.0,1.8261,0.0,2026-06-13T02:00:46.03716+00:00,127.99,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,PLTR,0.0,US,0.0,0.0,0.0,40.66,149.31,5,1.0,190,0.0,0.0,0,Technology,0.0,0.5,PLTR,0.0,0.0,0.0
0.0,,0.0,1.4244,0.0,2026-06-13T02:00:46.03716+00:00,707.74,0.0,0.0,,0,0.0,Engineering & Construction,0.5,PWR,0.0,US,0.0,1.0,0.0,12.11,100.98,5,0.5,191,0.0,0.0,0,Industrials,0.0,0.5,PWR,0.0,0.0,0.0
0.0,,0.0,0.2075,0.0,2026-06-13T02:00:46.03716+00:00,204.79,0.0,0.0,,0,0.0,REIT - Specialty,0.5,SBAC,0.0,US,0.0,0.0,0.0,0.0,21.05,5,0.0,192,0.0,0.0,0,Real Estate,0.0,0.5,SBAC,0.375,0.0,0.0
0.0,,0.0,3.1683,0.0,2026-06-13T02:00:46.03716+00:00,30.46,0.0,0.0,,0,0.0,Computer Hardware,0.5,SMCI,0.0,US,0.0,0.0,0.0,3.28,20.05,5,0.5,193,0.0,0.0,0,Technology,0.0,0.5,SMCI,0.5,0.0,0.0
0.0,,0.0,0.0,0.0,2026-06-13T02:00:46.03716+00:00,11.49,0.0,0.0,,0,0.0,,0.5,NAN,0.0,US,0.0,0.0,0.0,0.0,0.0,5,0.0,194,0.0,0.0,0,Unknown,0.0,0.5,NAN,0.0,0.0,0.0
0.0,,0.0,1.0186,0.0,2026-06-13T02:00:46.03716+00:00,626.02,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,TDY,0.5,US,0.0,0.375,0.0,2.79,31.05,5,0.0,195,0.0,0.0,0,Technology,0.0,0.5,TDY,0.0,0.0,0.0
0.0,,0.0,1.0279,0.0,2026-06-13T02:00:46.03716+00:00,68.85,0.0,0.0,,0,0.0,Software - Application,0.5,UBER,0.875,US,0.0,0.0,0.0,5.42,17.55,5,0.0,196,0.0,0.0,0,Technology,0.0,0.5,UBER,0.0,0.0,0.0
0.0,,0.0,0.3392,0.0,2026-06-13T02:00:46.03716+00:00,39.4,0.0,0.0,,0,0.0,REIT - Residential,0.5,UDR,0.0,US,0.0,0.0,0.0,3.83,25.77,5,0.25,197,0.0,0.0,0,Real Estate,0.0,0.5,UDR,0.125,0.0,0.0
0.0,,0.0,0.8321,0.0,2026-06-13T02:00:46.03716+00:00,108.1,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,UPS,0.625,US,0.0,0.0,0.0,5.58,16.9,5,0.0,198,0.0,0.0,0,Industrials,0.0,0.5,UPS,0.5,0.0,0.0
0.0,,0.0,-0.0181,0.0,2026-06-13T02:00:46.03716+00:00,84.6,0.0,0.0,,0,0.0,REIT - Healthcare Facilities,0.5,VTR,0.0,US,0.0,0.375,0.0,3.18,155.98,5,0.5,199,0.0,0.0,0,Real Estate,0.0,0.5,VTR,0.0,0.0,0.0
0.0,,0.0,0.8328,0.0,2026-06-13T02:00:46.03716+00:00,328.82,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,WST,0.25,US,0.0,0.5,0.0,7.63,41.85,5,0.125,200,0.0,0.0,0,Healthcare,0.0,0.5,WST,0.0,0.0,0.0
0.0,,0.0,1.7179,-25.0,2026-06-13T02:00:47.19116+00:00,184.13,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,ORCL,0.0,US,0.0,0.5,0.0,17.46,34.24,5,0.375,301,0.0,0.0,0,Technology,0.0,0.5,ORCL,0.0,0.0,0.0
0.0,,0.0,0.4064,-25.0,2026-06-13T02:00:47.19116+00:00,26.21,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,PFE,0.0,US,0.0,0.0,0.0,1.65,19.95,5,0.0,302,0.0,0.0,0,Healthcare,0.0,0.5,PFE,0.5,0.0,0.0
0.0,,0.0,1.0088,-25.0,2026-06-13T02:00:47.19116+00:00,154.4,0.0,0.0,,0,0.0,Asset Management,0.5,RJF,0.375,US,0.0,0.0,0.0,2.2,13.73,5,0.0,303,0.0,0.0,0,Financial Services,0.0,0.5,RJF,0.0,0.0,0.0
0.0,,0.0,0.5017,-25.0,2026-06-13T02:00:47.19116+00:00,418.91,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,SPGI,0.125,US,0.0,0.0,0.0,3.97,26.44,5,0.0,304,0.0,0.0,0,Financial Services,0.0,0.5,SPGI,0.0,0.0,0.0
0.0,,0.0,0.3414,-25.0,2026-06-13T02:00:47.19116+00:00,92.29,0.0,0.0,,0,0.0,Utilities - Diversified,0.5,SRE,0.0,US,0.0,0.0,0.0,1.86,31.04,5,0.0,305,0.0,0.0,0,Utilities,0.0,0.5,SRE,0.625,0.0,0.0
0.0,,0.0,0.2086,-25.0,2026-06-13T02:00:47.19116+00:00,148.51,0.0,0.0,,0,0.0,Beverages - Brewers,0.5,STZ,0.25,US,0.0,0.0,0.0,3.04,14.79,5,0.0,306,0.0,0.0,0,Consumer Defensive,0.0,0.5,STZ,0.5,0.0,0.0
0.0,,0.0,2.821,-25.0,2026-06-13T02:00:47.19116+00:00,403.2,0.0,0.0,,0,0.0,Semiconductor Equipment & Materials,0.5,TER,0.0,US,0.0,1.0,0.0,21.36,71.26,5,0.375,307,0.0,0.0,0,Technology,0.0,0.5,TER,0.0,0.0,0.0
0.0,,0.0,0.8857,-25.0,2026-06-13T02:00:47.19116+00:00,286.47,0.0,0.0,,0,0.0,Building Materials,0.5,VMC,0.375,US,0.0,0.0,0.0,4.24,32.67,5,0.0,308,0.0,0.0,0,Basic Materials,0.0,0.5,VMC,0.0,0.0,0.0
0.0,,0.0,0.9829,-25.0,2026-06-13T02:00:47.19116+00:00,355.53,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,WAT,0.5,US,0.0,0.0,0.0,8.53,43.5,5,0.0,309,0.0,0.0,0,Healthcare,0.0,0.5,WAT,0.0,0.0,0.0
0.0,,0.0,0.1984,-30.0,2026-06-13T02:00:47.19116+00:00,88.18,0.0,0.0,,0,0.0,Medical Devices,0.5,ABT,0.0,US,0.0,0.0,0.0,2.89,23.97,5,0.0,310,0.0,0.0,0,Healthcare,0.0,0.5,ABT,0.625,0.0,0.0
0.0,,0.0,0.2975,-30.0,2026-06-13T02:00:47.19116+00:00,75.74,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,AIG,0.0,US,0.0,0.0,0.0,0.98,13.1,5,0.0,311,0.0,0.0,0,Financial Services,0.0,0.5,AIG,0.5,0.0,0.0
0.0,,0.0,1.0623,-30.0,2026-06-13T02:00:47.19116+00:00,459.13,0.0,0.0,,0,0.0,Asset Management,0.5,AMP,0.375,US,0.0,0.0,0.0,6.38,11.04,5,0.0,312,0.0,0.0,0,Financial Services,0.0,0.5,AMP,0.0,0.0,0.0
0.0,,0.0,0.2976,-30.0,2026-06-13T02:00:47.19116+00:00,114.98,0.0,0.0,,0,0.0,REIT - Residential,0.5,CPT,0.0,US,0.0,0.0,0.0,2.79,30.17,5,0.0,313,0.0,0.0,0,Real Estate,0.0,0.5,CPT,0.0,0.0,0.0
0.0,,0.0,1.3901,-30.0,2026-06-13T02:00:47.19116+00:00,150.58,0.0,0.0,,0,0.0,Internet Retail,0.5,DASH,0.0,US,0.0,0.0,0.0,6.7,74.27,5,0.5,314,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DASH,0.0,0.0,0.0
0.0,,0.0,2.6976,-5.0,2026-06-13T02:00:46.61712+00:00,445.98,0.0,0.0,,0,0.0,Communication Equipment,0.5,CIEN,0.0,US,0.0,1.0,0.0,28.88,370.25,5,0.875,203,0.0,0.0,0,Technology,0.0,0.5,CIEN,0.0,0.0,0.0
0.0,,0.0,0.6272,-5.0,2026-06-13T02:00:46.61712+00:00,165.89,0.0,0.0,,0,0.0,Software - Application,0.5,CRM,0.5,US,0.0,0.0,0.0,2.77,20.58,5,0.125,204,0.0,0.0,0,Technology,0.0,0.5,CRM,0.125,0.0,0.0
0.0,,0.0,0.613,-5.0,2026-06-13T02:00:46.61712+00:00,32.84,0.0,0.0,,0,0.0,Real Estate Services,0.5,CSGP,0.5,US,0.0,0.0,0.0,1.66,461.43,5,0.25,205,0.0,0.0,0,Real Estate,0.0,0.5,CSGP,0.125,0.0,0.0
0.0,,0.0,-0.2848,-5.0,2026-06-13T02:00:46.61712+00:00,45.31,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,DVN,0.25,US,0.0,0.125,0.0,1.78,12.32,5,0.0,206,0.0,0.0,0,Energy,0.0,0.5,DVN,0.25,0.0,0.0
0.0,,0.0,0.0498,-5.0,2026-06-13T02:00:46.61712+00:00,88.78,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,EXE,0.0,US,0.0,0.0,0.0,1.15,6.89,5,0.25,207,0.0,0.0,0,Energy,0.0,0.5,EXE,0.5,0.0,0.0
0.0,,0.0,1.0041,-5.0,2026-06-13T02:00:46.61712+00:00,146.3,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,FTNT,0.0,US,0.0,0.875,0.0,96.22,49.5,5,0.25,208,0.0,0.0,0,Technology,0.0,0.5,FTNT,0.0,0.0,0.0
0.0,,0.0,0.8584,-5.0,2026-06-13T02:00:46.61712+00:00,218.49,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,IEX,0.375,US,0.0,0.0,0.0,3.85,31.35,5,0.0,209,0.0,0.0,0,Industrials,0.0,0.5,IEX,0.0,0.0,0.0
0.0,,0.0,1.0171,-5.0,2026-06-13T02:00:46.61712+00:00,320.72,0.0,0.0,,0,0.0,Banks - Diversified,0.5,JPM,0.125,US,0.0,0.0,0.0,2.31,14.2,5,0.0,210,0.0,0.0,0,Financial Services,0.0,0.5,JPM,0.0,0.0,0.0
0.0,,0.0,-0.3903,-5.0,2026-06-13T02:00:46.61712+00:00,147.005,0.0,0.0,,0,0.0,Oil & Gas Integrated,0.5,XOM,0.0,US,0.0,0.625,0.0,2.37,24.7,5,0.0,211,0.0,0.0,0,Energy,0.0,0.5,XOM,0.375,0.0,0.0
0.0,,0.0,0.9062,-5.0,2026-06-13T02:00:46.61712+00:00,108.5,0.0,0.0,,0,0.0,Insurance - Life,0.5,PRU,0.125,US,0.0,0.0,0.0,1.09,10.45,5,0.0,212,0.0,0.0,0,Financial Services,0.0,0.5,PRU,0.25,0.0,0.0
0.0,,0.0,0.5572,-5.0,2026-06-13T02:00:46.61712+00:00,325.94,0.0,0.0,,0,0.0,REIT - Industrial,0.5,PSA,0.25,US,0.0,0.125,0.0,11.08,31.91,5,0.0,213,0.0,0.0,0,Real Estate,0.0,0.5,PSA,0.0,0.0,0.0
0.0,,0.0,0.6103,-5.0,2026-06-13T02:00:46.61712+00:00,194.78,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,RMD,0.0,US,0.0,0.0,0.0,4.54,19.62,5,0.125,214,0.0,0.0,0,Healthcare,0.0,0.5,RMD,0.625,0.0,0.0
0.0,,0.0,1.4949,-5.0,2026-06-13T02:00:46.61712+00:00,459.34,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ROK,0.0,US,0.0,0.625,0.0,14.37,47.37,5,0.0,215,0.0,0.0,0,Industrials,0.0,0.5,ROK,0.0,0.0,0.0
0.0,,0.0,1.2786,-5.0,2026-06-13T02:00:46.61712+00:00,73.97,0.0,0.0,,0,0.0,Semiconductors,0.5,SWKS,0.375,US,0.0,0.5,0.0,2.12,32.83,5,0.0,216,0.0,0.0,0,Technology,0.0,0.5,SWKS,0.0,0.0,0.0
0.0,,0.0,0.4237,-5.0,2026-06-13T02:00:46.61712+00:00,79.19,0.0,0.0,,0,0.0,Food Distribution,0.5,SYY,0.5,US,0.0,0.0,0.0,15.93,20.86,5,0.0,217,0.0,0.0,0,Consumer Defensive,0.0,0.5,SYY,0.5,0.0,0.0
0.0,,0.0,0.1883,-5.0,2026-06-13T02:00:46.61712+00:00,57.43,0.0,0.0,,0,0.0,Farm Products,0.5,TSN,0.0,US,0.0,0.0,0.0,1.21,52.1,5,0.0,218,0.0,0.0,0,Consumer Defensive,0.0,0.5,TSN,0.125,0.0,0.0
0.0,,0.0,1.5462,-5.0,2026-06-13T02:00:46.61712+00:00,148.02,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,VST,0.0,US,0.0,0.0,0.0,20.67,26.8,5,0.0,219,0.0,0.0,0,Utilities,0.0,0.5,VST,0.625,0.0,0.0
0.0,,0.0,1.269,-10.0,2026-06-13T02:00:46.61712+00:00,132.28,0.0,0.0,,0,0.0,Travel Services,0.5,ABNB,0.25,US,0.0,0.0,0.0,10.48,32.57,5,0.0,220,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ABNB,0.0,0.0,0.0
0.0,,0.0,0.9043,-10.0,2026-06-13T02:00:46.61712+00:00,40.6,0.0,0.0,,0,0.0,Packaging & Containers,0.5,AMCR,0.25,US,0.0,0.0,0.0,1.56,31.91,5,0.0,221,0.0,0.0,0,Consumer Cyclical,0.0,0.5,AMCR,0.5,0.0,0.0
0.0,,0.0,0.3347,-10.0,2026-06-13T02:00:46.61712+00:00,281.62,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,APD,0.0,US,0.0,0.125,0.0,4.04,30.11,5,0.0,222,0.0,0.0,0,Basic Materials,0.0,0.5,APD,0.375,0.0,0.0
0.0,,0.0,2.281,-10.0,2026-06-13T02:00:46.61712+00:00,29.18,0.0,0.0,,0,0.0,Travel Services,0.5,CCL,0.0,US,0.0,0.25,0.0,2.97,12.31,5,0.0,223,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CCL,0.5,0.0,0.0
0.0,,0.0,2.2587,-10.0,2026-06-13T02:00:46.61712+00:00,64.1,0.0,0.0,,0,0.0,Auto & Truck Dealerships,0.5,CVNA,0.0,US,0.0,0.375,0.0,14.12,42.48,5,0.625,224,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CVNA,0.0,0.0,0.0
0.0,,0.0,0.5717,-10.0,2026-06-13T02:00:46.61712+00:00,166.62,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,EXPD,0.25,US,0.0,0.375,0.0,9.19,26.1,5,0.0,225,0.0,0.0,0,Industrials,0.0,0.5,EXPD,0.0,0.0,0.0
0.0,,0.0,0.6447,-10.0,2026-06-13T02:00:46.61712+00:00,46.57,0.0,0.0,,0,0.0,Industrial Distribution,0.5,FAST,0.25,US,0.0,0.25,0.0,12.88,39.61,5,0.0,226,0.0,0.0,0,Industrials,0.0,0.5,FAST,0.0,0.0,0.0
0.0,,0.0,0.3521,-10.0,2026-06-13T02:00:46.61712+00:00,140.53,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,ICE,0.0,US,0.0,0.0,0.0,2.85,21.59,5,0.375,227,0.0,0.0,0,Financial Services,0.0,0.5,ICE,0.125,0.0,0.0
0.0,,0.0,0.8159,-10.0,2026-06-13T02:00:46.61712+00:00,220.78,0.0,0.0,,0,0.0,Home Improvement Retail,0.5,LOW,0.5,US,0.0,0.0,0.0,0.0,18.31,5,0.0,228,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LOW,0.5,0.0,0.0
0.0,,0.0,0.621,-10.0,2026-06-13T02:00:46.61712+00:00,29.26,0.0,0.0,,0,0.0,Entertainment,0.5,NWS,0.0,US,0.0,0.0,0.0,1.94,38.41,5,0.0,229,0.0,0.0,0,Communication Services,0.0,0.5,NWS,0.0,0.0,0.0
0.0,,0.0,0.3709,-10.0,2026-06-13T02:00:46.61712+00:00,70.75,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,OTIS,0.125,US,0.0,0.0,0.0,0.0,19.09,5,0.0,230,0.0,0.0,0,Industrials,0.0,0.5,OTIS,1.0,0.0,0.0
0.0,,0.0,0.2862,-10.0,2026-06-13T02:00:46.61712+00:00,100.63,0.0,0.0,,0,0.0,Software - Application,0.5,PAYX,0.0,US,0.0,0.0,0.0,8.53,20.85,5,0.0,231,0.0,0.0,0,Technology,0.0,0.5,PAYX,0.5,0.0,0.0
0.0,,0.0,0.2848,-10.0,2026-06-13T02:00:46.61712+00:00,80.28,0.0,0.0,,0,0.0,REIT - Retail,0.5,REG,0.0,US,0.0,0.25,0.0,2.15,27.08,5,0.0,232,0.0,0.0,0,Real Estate,0.0,0.5,REG,0.0,0.0,0.0
0.0,,0.0,0.7658,-10.0,2026-06-13T02:00:46.61712+00:00,1256.05,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,TDG,0.625,US,0.0,0.0,0.0,0.0,38.76,5,0.125,233,0.0,0.0,0,Industrials,0.0,0.5,TDG,0.0,0.0,0.0
0.0,,0.0,1.4019,-10.0,2026-06-13T02:00:46.61712+00:00,50.42,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,TRMB,0.25,US,0.0,0.0,0.0,2.22,28.75,5,0.0,234,0.0,0.0,0,Technology,0.0,0.5,TRMB,0.625,0.0,0.0
0.0,,0.0,0.6308,-10.0,2026-06-13T02:00:46.61712+00:00,159.54,0.0,0.0,,0,0.0,Health Information Services,0.5,VEEV,0.625,US,0.0,0.0,0.0,3.73,30.22,5,0.5,235,0.0,0.0,0,Healthcare,0.0,0.5,VEEV,0.0,0.0,0.0
0.0,,0.0,0.0765,-10.0,2026-06-13T02:00:46.61712+00:00,72.08,0.0,0.0,,0,0.0,Oil & Gas Midstream,0.5,WMB,0.0,US,0.0,0.5,0.0,7.0,32.5,5,0.125,236,0.0,0.0,0,Energy,0.0,0.5,WMB,0.0,0.0,0.0
0.0,,0.0,0.9253,-15.0,2026-06-13T02:00:46.61712+00:00,227.12,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,AME,0.375,US,0.0,0.125,0.0,4.73,34.26,5,0.0,237,0.0,0.0,0,Industrials,0.0,0.5,AME,0.0,0.0,0.0
0.0,,0.0,0.2792,-15.0,2026-06-13T02:00:46.61712+00:00,3116.3,0.0,0.0,,0,0.0,Auto Parts,0.5,AZO,0.625,US,0.0,0.0,0.0,0.0,21.23,5,0.0,238,0.0,0.0,0,Consumer Cyclical,0.0,0.5,AZO,0.5,0.0,0.0
0.0,,0.0,0.5719,-15.0,2026-06-13T02:00:46.61712+00:00,146.24,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,BDX,0.25,US,0.0,0.0,0.0,1.69,25.9,5,0.0,239,0.0,0.0,0,Healthcare,0.0,0.5,BDX,0.25,0.0,0.0
0.0,,0.0,-0.0364,-15.0,2026-06-13T02:00:46.61712+00:00,223.85,0.0,0.0,,0,0.0,Medical Distribution,0.5,CAH,0.0,US,0.0,0.0,0.0,0.0,30.46,5,0.0,240,0.0,0.0,0,Healthcare,0.0,0.5,CAH,0.0,0.0,0.0
0.0,,0.0,0.3031,-15.0,2026-06-13T02:00:46.61712+00:00,92.16,0.0,0.0,,0,0.0,REIT - Specialty,0.5,CCI,0.125,US,0.0,0.0,0.0,0.0,38.27,5,0.0,241,0.0,0.0,0,Real Estate,0.0,0.5,CCI,0.375,0.0,0.0
0.0,,0.0,1.4163,-15.0,2026-06-13T02:00:46.61712+00:00,106.48,0.0,0.0,,0,0.0,Building Materials,0.5,CRH,0.0,US,0.0,0.0,0.0,3.09,19.73,5,0.0,242,0.0,0.0,0,Basic Materials,0.0,0.5,CRH,0.0,0.0,0.0
0.0,,0.0,-0.0274,-15.0,2026-06-13T02:00:46.61712+00:00,203.06,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,DGX,0.0,US,0.0,0.0,0.0,2.96,21.66,5,0.0,243,0.0,0.0,0,Healthcare,0.0,0.5,DGX,0.125,0.0,0.0
0.0,,0.0,1.7895,-15.0,2026-06-13T02:00:46.61712+00:00,262.36,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,GNRC,0.0,US,0.0,1.0,0.0,6.14,87.6,5,0.0,244,0.0,0.0,0,Industrials,0.0,0.5,GNRC,0.0,0.0,0.0
0.0,,0.0,0.2442,-15.0,2026-06-13T02:00:46.61712+00:00,129.62,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,HIG,0.0,US,0.0,0.0,0.0,1.91,9.27,5,0.0,245,0.0,0.0,0,Financial Services,0.0,0.5,HIG,0.25,0.0,0.0
0.0,,0.0,2.3286,-15.0,2026-06-13T02:00:46.61712+00:00,254.54,0.0,0.0,,0,0.0,Semiconductor Equipment & Materials,0.5,KLAC,0.0,US,0.0,1.0,0.0,43.21,55.55,5,0.375,246,0.0,0.0,0,Technology,0.0,0.5,KLAC,0.0,0.0,0.0
0.0,,0.0,0.8391,-15.0,2026-06-13T02:00:46.61712+00:00,231.88,0.0,0.0,,0,0.0,Banks - Regional,0.5,MTB,0.0,US,0.0,0.25,0.0,1.23,12.03,5,0.0,247,0.0,0.0,0,Financial Services,0.0,0.5,MTB,0.0,0.0,0.0
0.0,,0.0,0.5992,-15.0,2026-06-13T02:00:46.61712+00:00,25.68,0.0,0.0,,0,0.0,Entertainment,0.5,NWSA,0.0,US,0.0,0.0,0.0,1.7,33.57,5,0.0,248,0.0,0.0,0,Communication Services,0.0,0.5,NWSA,0.0,0.0,0.0
0.0,,0.0,1.6393,-15.0,2026-06-13T02:00:46.61712+00:00,304.86,0.0,0.0,,0,0.0,Semiconductors,0.5,NXPI,0.0,US,0.0,0.75,0.0,7.64,31.46,5,0.0,249,0.0,0.0,0,Technology,0.0,0.5,NXPI,0.0,0.0,0.0
0.0,,0.0,-0.5067,-15.0,2026-06-13T02:00:46.61712+00:00,56.54,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,OXY,0.25,US,0.0,0.375,0.0,1.85,76.43,5,0.0,250,0.0,0.0,0,Energy,0.0,0.5,OXY,0.0,0.0,0.0
0.0,,0.0,-0.072,-15.0,2026-06-13T02:00:46.61712+00:00,103.44,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,PNW,0.0,US,0.0,0.375,0.0,1.73,19.21,5,0.0,251,0.0,0.0,0,Utilities,0.0,0.5,PNW,0.0,0.0,0.0
0.0,,0.0,0.4414,-15.0,2026-06-13T02:00:46.61712+00:00,146.42,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,UHS,0.25,US,0.0,0.0,0.0,1.22,6.44,5,0.125,252,0.0,0.0,0,Healthcare,0.0,0.5,UHS,0.25,0.0,0.0
0.0,,0.0,1.1722,-20.0,2026-06-13T02:00:46.61712+00:00,441.73,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,AXON,0.0,US,0.0,0.0,0.0,10.02,158.6,5,0.375,253,0.0,0.0,0,Industrials,0.0,0.5,AXON,0.0,0.0,0.0
0.0,,0.0,0.1276,-20.0,2026-06-13T02:00:46.61712+00:00,489.25,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,BRK-B,0.0,US,0.0,0.0,0.0,0.0,14.21,5,0.0,254,0.0,0.0,0,Financial Services,0.0,0.5,BRK-B,0.5,0.0,0.0
0.0,,0.0,-0.2614,-20.0,2026-06-13T02:00:46.61712+00:00,269.53,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,CME,0.0,US,0.0,0.0,0.0,3.77,23.81,5,0.125,255,0.0,0.0,0,Financial Services,0.0,0.5,CME,0.0,0.0,0.0
0.0,,0.0,-0.012,-20.0,2026-06-13T02:00:46.61712+00:00,281.67,0.0,0.0,,0,0.0,Medical Distribution,0.5,COR,0.125,US,0.0,0.0,0.0,15.33,20.5,5,0.0,256,0.0,0.0,0,Healthcare,0.0,0.5,COR,0.0,0.0,0.0
0.0,,0.0,1.2674,-20.0,2026-06-13T02:00:46.61712+00:00,113.83,0.0,0.0,,0,0.0,Footwear & Accessories,0.5,DECK,0.0,US,0.0,0.0,0.0,6.4,16.28,5,0.0,257,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DECK,0.0,0.0,0.0
0.0,,0.0,0.4056,-20.0,2026-06-13T02:00:46.61712+00:00,211.47,0.0,0.0,,0,0.0,Restaurants,0.5,DRI,0.125,US,0.0,0.125,0.0,11.15,21.68,5,0.0,258,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DRI,0.0,0.0,0.0
0.0,,0.0,-0.2084,-20.0,2026-06-13T02:00:46.61712+00:00,124.97,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,DUK,0.0,US,0.0,0.0,0.0,1.8,19.28,5,0.0,259,0.0,0.0,0,Utilities,0.0,0.5,DUK,0.25,0.0,0.0
0.0,,0.0,1.0186,-20.0,2026-06-13T02:00:46.61712+00:00,95.38,0.0,0.0,,0,0.0,Information Technology Services,0.5,EPAM,0.125,US,0.0,0.0,0.0,1.56,14.59,5,0.0,260,0.0,0.0,0,Technology,0.0,0.5,EPAM,0.5,0.0,0.0
0.0,,0.0,1.5443,-20.0,2026-06-13T02:00:46.61712+00:00,391.39,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ETN,0.0,US,0.0,0.375,0.0,7.91,39.41,5,0.0,261,0.0,0.0,0,Industrials,0.0,0.5,ETN,0.0,0.0,0.0
0.0,,0.0,0.0778,-20.0,2026-06-13T02:00:46.61712+00:00,83.85,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,EVRG,0.0,US,0.0,0.375,0.0,1.88,22.39,5,0.0,262,0.0,0.0,0,Utilities,0.0,0.5,EVRG,0.25,0.0,0.0
